Sample	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	W1	W2	W3	W4	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	21W1	21W2	21W3	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4
67-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00194742	0	0	0	0	0	0	0	0	0.004838163	0	0.0037319	0	0.055040822	0.013199578	0.027096599	0.027546692	0	0	0.005660591	0	0.018356202	0.036882223	0	0	0.007479432	0	0.018742386	0	0.004670933	0.032248818	0.026834832	0.088463549	0.05451448	0.01454052	0.011370959	0.00384438	0.013055398	0	0.006442054	0.070947144	0	0.006146281	0.062024479	0.065686423	0.046661881	0.017517737	0.028125439	0.018549434	0.021862702	0.024473813	0.03015136	0.093758371	0.03671072	0.084175084	0.057897175	0.079545455	0	0.016041065	0.045745654	0.025634453	0.028085943
A0839	0	0	0	0	0	0	0	0	0	0	0.006159153	0.013584188	0.008169267	0	0.002592689	0.004065867	0.003406459	0.009727311	0	0.016196955	0	0	0	0	0	0	0	0	0	0	0	0.119255114	0.079197466	0.108386398	0.060602722	0	0	0	0	0.041301455	0.012294074	0.069341258	0.030826141	0	0	0	0.012043356	0.028025597	0.050164827	0.020126124	0.00402107	0.02725724	0.00484684	0.00379032	0.00384438	0.030462596	0.003759964	0.003221027	0	0	0	0.033079722	0.030316811	0.028715004	0.026276605	0.070313599	0.12984604	0.043725404	0.178309209	0.114575167	0.087061345	0.03671072	0.06546951	0.057897175	0.039772727	0.051894136	0.080205326	0.015248551	0.025634453	0.028085943
A21b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003739716	0	0	0	0	0	0	0	0	0	0.00379032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4b	2.023904382	2.345870492	1.462484982	0.281237445	1.258686246	1.732880147	3.186734892	3.059453563	1.967927853	0.830849242	5.219881744	1.113903416	1.809492689	2.144464907	2.582317864	1.593819882	0.824362992	0.541486982	5.59104187	1.700680272	3.719625823	5.574785268	7.636597731	5.107238606	9.325150751	4.532002553	3.33672797	4.189849533	3.608266757	6.907747425	7.602907311	0.110081644	0.184794087	0.060967349	0.071621398	6.184066933	3.704318937	3.356730443	6.408407171	1.408838511	1.782640767	2.387320456	1.130291821	1.091997008	0.050695917	0.801236997	0.461661983	0.392358354	0.505231475	0.919092983	0.739876955	0.626916525	0.901512214	0.178145018	0.184530217	4.229949084	6.557377049	3.246795078	0.177367861	1.264622194	1.647203442	0.099239166	0.065686423	0.061019383	4.589647018	3.585993531	2.300129846	1.355487538	4.622054402	1.772899958	2.919903563	1.443954968	3.002244669	2.23483094	1.659090909	2.672548002	0.401026628	0.320219579	0.358882338	0.322988344
AB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01814882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024916944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absconditabacteriales_(SR1)_fa	0	0	0	0	0	0	0.006477103	0	0	0	0	0	0.008169267	0.012277471	0.002592689	0	0.013625835	0.012969748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004589051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013055398	0.003759964	0.028989242	0	0	0	0	0	0	0	0	0	0	0	0.006030272	0.006697027	0	0.004676394	0	0.005681818	0	0	0	0	0
ABY1_unclassified	0	0	0	0	0	0	0	0	0	0	0.006159153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.114668379	0.105596621	0.182902046	0.077130737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006030272	0.013394053	0	0.009352787	0	0.017045455	0	0	0.015248551	0	0
Acanthopleuribacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027970072	0.012060544	0	0	0	0	0	0	0	0	0	0
Acaryochloridaceae	0	0	0	0	0	0	0	0	0.014931167	0	0	0.013584188	0	0	0	0	0.030658128	0.016212185	0	0.070186805	0.001845052	0	0	0	0	0	0	0	0	0	0	0.004586735	0.039598733	0.0135483	0.03305603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013417416	0.020105352	0.00681431	0.00484684	0	0	0	0	0	0	0	0	0	0	0	0.008758868	0	0.018549434	0	0.919516118	0.627148284	0.033485133	0.636319139	0.046763936	0.02315887	0.022727273	0	0	0	0	0.014042971
Acetobacteraceae	0.108366534	0.031019775	0.008286034	0.017218619	0	0	0.012954207	0	0.005972467	0.025369443	0.129342203	0.027168376	0.004084634	0.024554942	0.033704952	0.004065867	0.034064586	0.006484874	0.007789679	0.03239391	0.031365892	0.016482611	0.040234972	0.006702413	0.029936278	0.116056403	0.041933745	0.053219798	0.075015941	0.055978504	0.061168682	0	0	0.00677415	0	0.181884322	0.348837209	0.447186686	0.309087163	0.830618145	0.700762233	0.673600792	0.123304562	0.280478684	0.018434879	0.042170368	0.012043356	0.046709328	0.139744876	0.214678653	0.225179943	0.129471891	0.111477317	0.189515976	0.061510072	0.16101658	0.24063769	0.173935451	0.390209294	0.58093582	0.233558697	0	0	0	0.10510642	0.084376318	0.092747171	0.043725404	0.199286763	0.114575167	0.093758371	0.061184533	0.098204265	0.092635479	0.068181818	0.051894136	0.224574912	0.213479719	0.333247885	0.182558629
Acetobacterales_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0.0135483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014042971
Acetobacterales_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009094216	0	0	0	0.022945253	0	0	0	0.007479432	0	0	0	0	0	0	0	0	0	0	0.00384438	0	0.003759964	0	0	0	0	0	0	0	0.008758868	0	0	0	0	0	0	0	0	0.02315887	0	0	0	0	0	0
Acholeplasmataceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005052802	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidaminococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013760205	0.013199578	0.02032245	0.016528015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidiferrobacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00917347	0.013199578	0.040644899	0.03305603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033079722	0.030316811	0.025125628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidimicrobiia_unclassified	0	0	0	0	0	0	0	0.004958596	0.002986233	0.00317118	0	0	0	0	0	0	0.017032293	0.006484874	0	0.01079797	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.026399155	0.02032245	0.005509338	0	0	0	0	0.004589051	0	0.019811788	0.00513769	0	0	0	0	0	0	0	0.00402107	0	0	0	0	0	0	0	0	0	0	0.004134965	0.005052802	0	0	0	0	0	0.017481295	0.018090816	0.006697027	0	0.009352787	0	0	0	0	0.030497103	0.025634453	0.028085943
Acidobacteriaceae_(Subgroup_1)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00460872	0	0	0	0	0	0	0	0	0.00379032	0	0.004351799	0.003759964	0.006442054	0	0	0	0.004134965	0	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidobacteriia_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03208213	0.015248551	0	0
Actinobacteria_unclassified	0.003187251	0.007754944	0.004143017	0	0	0	0	0	0	0.006342361	0	0	0	0	0	0	0	0	0	0	0	0	0.004023497	0	0	0	0	0	0	0.0037319	0	0.013760205	0.013199578	0.00677415	0.011018677	0	0	0	0.030908716	0	0	0	0.00513769	0	0	0	0.004014452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005052802	0.003589375	0	0	0	0	0.017481295	0.03015136	0	0	0	0	0	0	0	0	0	0
Actinomycetaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004676394	0	0	0	0.016041065	0.015248551	0	0.014042971
Aeromonadaceae	0	0.023264831	0.907320711	0.18366527	0.126742712	0.005571962	0.01943131	0.014875787	0.032848568	0.072937147	0	0	0.004084634	0	0	0	0	0.003242437	0	0	0	0	0	0	0	0	0	0	0	0	0	0.073387763	0.105596621	0.088063948	0.044074707	0.97308112	0.016611296	0.016981773	0.020605811	0.009178101	0.282763708	0.267459138	1.06350185	0.302916978	0.009217439	0.051541561	1.509433962	1.686206735	1.046294969	0.999597478	0.506654872	1.744463373	10.88600233	8.622976917	11.38705213	14.93972758	22.21386675	18.94930104	46.64774743	0.802244704	0.092194222	0.008269931	0.045475216	0.007178751	0.140141894	0.168752637	1.613800779	0.78705728	0.786658276	2.387987698	0.073667292	0.104013705	0.023381968	0.104214914	0.244318182	0.077841204	0.449149824	0.411710887	0.230710074	0.266816458
Akkermansiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.036693881	0.079197466	0.054193199	0.038565368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKYH767	0	0	0	0	0	0	0	0.004958596	0	0	0.009238729	0.006792094	0	0	0	0	0.034064586	0.003242437	0	0.016196955	0	0	0	0	0	0	0	0	0	0	0	0.082561233	0.105596621	0.101612248	0.104677428	0	0	0	0	0.004589051	0.012294074	0	0.00513769	0	0	0.004685596	0.02007226	0.023354664	0.035832019	0.013417416	0	0	0	0.00379032	0.00384438	0	0.007519928	0	0	0	0	0.512735693	0.404224142	0.333811917	0.210212841	0.295317114	0.537933593	0.087450809	0.048947626	0.114575167	0.060273239	0.128487518	0.205761317	0.289485873	0.090909091	0.051894136	1.924927815	2.272034157	2.127659574	2.218789496
Alphaproteobacteria_unclassified	0.006374502	0.007754944	0.004143017	0	0.008740877	0.011143924	0	0.004958596	0	0.00317118	0.040034491	0.020376282	0.004084634	0.012277471	0.015556132	0.008131734	0.013625835	0	0	0.01079797	0.086717467	0.241744959	0.112657922	0.060321716	0.044904418	0.142169094	0.029952675	0.038705307	0.011252391	0.055978504	0.046776051	0.220163288	0.224392819	0.298062593	0.192826841	0.300109131	0.141196013	0.209441866	0.072120338	0.656234225	0.221293337	0.34670629	0.411015208	0.082273747	0.00460872	0.051541561	0.048173424	0.042038395	0.053748029	0.040252247	0.028147493	0.143100511	0.164792555	0.261532047	0.169152699	0.152312981	0.142878628	0.151388263	0.106420717	0.055327221	0.086047941	0.15712868	0.212217675	0.147164393	0.490496628	0.239066235	0.370988685	0.240489725	0.367107195	0.33769523	0.348245379	0.391581008	0.397493453	0.497915702	0.352272727	0.415153088	0.112287456	0.076242757	0.128172264	0.28085943
Alteromonadaceae	0.006374502	0.131834044	9.238927787	1.228261493	6.520694026	11.37794617	3.925124684	1.512371696	1.794726312	2.809665758	0.003079576	0.006792094	0	0	0	0.004065867	0	0	0.021421616	0	0	0	0	0	0.006414917	0	0	0	0.007501594	0.0037319	0.014392631	0.931107238	0.950369588	0.697737434	0.479312435	0.263732266	0	0	0.103029054	0.073424808	0.110646668	0.128776622	0.077065351	0.003739716	0.00460872	0.009371193	0.04014452	0.014012798	0.010749606	0.067087079	0.048252845	1.137989779	0.00969368	0.170564379	0.369060434	0.047869794	0.045119567	0.003221027	0.532103583	0.071134998	0.04302397	1.724280516	1.349098075	1.414213927	0.227730577	0.323442554	0.092747171	1.18058592	0.328648346	2.707592112	0.180819716	0.073421439	0.037411149	0.011579435	0.045454545	0.181629476	0.048123195	0.045745654	0.051268905	0.112343772
Amb-16S-1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018346941	0	0.00677415	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025634453	0
Amoebophilaceae	0	0	0	0	0.008740877	0	0.006477103	0	0.002986233	0.025369443	0.006159153	0	0.012253901	0	0	0	0.010219376	0	0	0	0.016605472	0.003662802	0.004023497	0.006702413	0	0.031915511	0.053914815	0.058057961	0.041258767	0.082101806	0.025187104	0.00917347	0	0.00677415	0	0.027282648	0.024916944	0.016981773	0.020605811	0.004589051	0	0	0.02055076	0	0	0.004685596	0.004014452	0	0.032248818	0.013417416	0	0.00681431	0.038774719	0	0.00384438	0.121850385	0.169198376	0.012884107	0	0.031615555	0.006146281	0	0	0	0.595603048	1.05470398	0.408087553	0.677743769	0.325152087	0.42814931	0.006697027	0.569016153	0.350729517	0.277906438	0.363636364	0.207576544	0	0.015248551	0.025634453	0.014042971
Anaerolineaceae	0	0	0	0	0	0	0	0	0	0.00317118	0.006159153	0	0	0	0	0	0.003406459	0.006484874	0.00194742	0.005398985	0	0	0	0	0	0	0	0	0	0	0	0.059627557	0.131995776	0.00677415	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.187127377	0.011279892	0.077304645	0.035473572	0.003951944	0	0.062024479	0.060633621	0.050251256	0.341595866	0.464069751	1.502504174	0.284215129	0.090902734	0.114575167	0.080364318	0.532305433	0.425551814	0.949513664	2.301136364	0.570835496	0.962463908	0.838670326	0.974109203	1.095351776
Anaerolineae_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.026399155	0.00677415	0.027546692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.043517995	0	0.003221027	0	0	0.006146281	0.049619583	0.035369612	0.053840632	0	0	0.018549434	0	0	0.012060544	0.026788106	0	0.014029181	0	0.460227273	0	0.272698107	0.10673986	0.256344527	0.238730515
Anaplasmataceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07959671	0.011533139	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003496259	0	0	0.006118453	0	0	0	0	0	0	0	0
AncK6_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016041065	0.015248551	0	0.028085943
Arcobacteraceae	0.019123506	0.011632416	0.004143017	0	0	0	0	0.019834383	0	0.00317118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.321071461	0.422386484	0.250643544	0.203845518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01454052	0	0	0.004351799	0	0.032210269	0	0	0	0.066159444	0.05558082	0.035893754	0.017517737	0.01406272	0	0	0.087406475	0.33769523	0	0.006118453	0	0	0.005681818	0.103788272	0	0.015248551	0	0
Arctic95B-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0	0.016528015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008269931	0.005052802	0.007178751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025634453	0
Ardenticatenaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.047690421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009178101	0	0.04952947	0.035963831	0	0	0.014056789	0.004014452	0.023354664	0.168410492	0.134174158	0.044231774	0.06132879	0	0	0.00384438	0.013055398	0.060159422	0.012884107	0	0	0	0	0	0	0.175177367	0.225003516	0.037098868	0.043725404	0.195790504	0.066332992	0	0.030592266	0.289936401	0.162112089	0.051136364	0	0	0	0	0
Arenicellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017407198	0	0	0	0	0	0.004134965	0.005052802	0.007178751	0	0.01406272	0.018549434	0	0.003496259	0.006030272	0	0.067302986	0.042087542	0.034738305	0.039772727	0	0	0	0	0.014042971
Armatimonadaceae	0	0	0.004143017	0	0	0.005571962	0	0	0	0.00317118	0	0	0	0	0	0	0	0.009727311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006030272	0	0.024473813	0.018705574	0.02315887	0	0	0	0	0	0
Armatimonadales_fa	0	0	0	0	0	0	0	0	0.002986233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00677415	0	0.018188432	0	0	0.020605811	0.059657657	0	0.019811788	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004351799	0.003759964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006118453	0	0	0	0	0	0	0	0
Armatimonadales_unclassified	0	0	0	0	0	0.011143924	0	0	0	0	0.003079576	0	0.004084634	0	0	0	0.013625835	0	0	0.037792895	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.013199578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armatimonadetes_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008758868	0	0	0	0	0	0	0.006118453	0	0	0	0	0	0	0	0
AT-s3-28_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016041065	0	0	0.028085943
Azospirillaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041280616	0.039598733	0.02032245	0.011018677	0.009094216	0	0.016981773	0	0	0	0	0	0	0.00460872	0	0	0.009341866	0.003583202	0	0.00402107	0	0.00969368	0	0	0.008703599	0.011279892	0.025768215	0	0	0	0.037214687	0.035369612	0.035893754	0	0	0	0	0.03496259	0	0	0.006118453	0.009352787	0	0	0.025947068	0.096246391	0.045745654	0.179441169	0.084257829
B1-7BS	0	0.007754944	0	0	0	0	0.006477103	0	0	0	0	0	0	0	0	0	0	0.003242437	0	0	0	0	0	0	0	0	0.005990535	0	0	0	0	0.013760205	0	0.02032245	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0.004014452	0	0	0	0.008042141	0	0.019387359	0.00379032	0	0	0	0.003221027	0	0	0	0.099239166	0.040422414	0.089734386	0.096347552	0.140627197	0.037098868	0.065588107	0.118872806	0.054272448	0	0.189672051	0.144968201	0.150532654	0.181818182	0.025947068	0.096246391	0.243976822	0.333247885	0.0983008
Babeliaceae	0	0.003877472	0	0.017218619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009905894	0	0	0	0	0	0	0	0.006708708	0	0	0	0	0	0.017407198	0.011279892	0	0	0	0	0.004134965	0	0	0.008758868	0.01406272	0.018549434	0	0.017481295	0.012060544	0.006697027	0.006118453	0	0	0.011363636	0	0.03208213	0.015248551	0.051268905	0.028085943
